old_file path,new_file path,commit SHA,parent commit SHA,commit message,diff_myers,diff_hist,Discrepancy
library\src\com\bumptech\glide\loader\model\VolleyModelLoader.java,library\src\com\bumptech\glide\loader\model\VolleyModelLoader.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -1,6 +1,8 @@
 package com.bumptech.glide.loader.model;
 
+import android.content.Context;
 import com.android.volley.RequestQueue;
+import com.bumptech.glide.Glide;
 import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.loader.stream.VolleyStreamLoader;
 
@@ -11,6 +13,16 @@ import com.bumptech.glide.loader.stream.VolleyStreamLoader;
 public abstract class VolleyModelLoader<T> extends BaseModelLoader<T> {
     private final RequestQueue requestQueue;
 
+    /**
+     * A convenience constructor relying on the {@link Glide} singleton and it's {@link RequestQueue} via
+     * {@link Glide#getRequestQueue(android.content.Context)}}
+     *
+     * @param context A context
+     */
+    public VolleyModelLoader(Context context) {
+        this(Glide.get().getRequestQueue(context));
+    }
+
     public VolleyModelLoader(RequestQueue requestQueue) {
         this.requestQueue = requestQueue;
     }
","3 import android.content.Context;
5 import com.bumptech.glide.Glide;
16     /**
17      * A convenience constructor relying on the {@link Glide} singleton and it's {@link RequestQueue} via
18      * {@link Glide#getRequestQueue(android.content.Context)}}
19      *
20      * @param context A context
21      */
22     public VolleyModelLoader(Context context) {
23         this(Glide.get().getRequestQueue(context));
24     }
25 ",No
library\src\com\bumptech\glide\resize\loader\Approximate.java,library\src\com\bumptech\glide\resize\loader\Approximate.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -4,6 +4,7 @@
 
 package com.bumptech.glide.resize.loader;
 
+import android.content.Context;
 import android.graphics.Bitmap;
 import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.resize.ImageManager;
@@ -23,6 +24,10 @@ import com.bumptech.glide.resize.LoadedCallback;
 @SuppressWarnings(""unused"")
 public class Approximate extends ImageManagerLoader {
 
+    public Approximate(Context context) {
+        super(context);
+    }
+
     public Approximate(ImageManager imageManager) {
         super(imageManager);
     }
","7 import android.content.Context;
27     public Approximate(Context context) {
28         super(context);
29     }
30 ",No
library\src\com\bumptech\glide\resize\loader\AsIs.java,library\src\com\bumptech\glide\resize\loader\AsIs.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -1,5 +1,6 @@
 package com.bumptech.glide.resize.loader;
 
+import android.content.Context;
 import android.graphics.Bitmap;
 import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.resize.ImageManager;
@@ -18,6 +19,10 @@ import com.bumptech.glide.resize.LoadedCallback;
 @SuppressWarnings(""unused"")
 public class AsIs extends ImageManagerLoader {
 
+    public AsIs(Context context) {
+        super(context);
+    }
+
     public AsIs(ImageManager imageManager) {
         super(imageManager);
     }
","3 import android.content.Context;
22     public AsIs(Context context) {
23         super(context);
24     }
25 ",No
library\src\com\bumptech\glide\resize\loader\CenterCrop.java,library\src\com\bumptech\glide\resize\loader\CenterCrop.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -4,6 +4,7 @@
 
 package com.bumptech.glide.resize.loader;
 
+import android.content.Context;
 import android.graphics.Bitmap;
 import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.resize.ImageManager;
@@ -17,6 +18,10 @@ import com.bumptech.glide.resize.LoadedCallback;
 @SuppressWarnings(""unused"")
 public class CenterCrop extends ImageManagerLoader {
 
+    public CenterCrop(Context context) {
+        super(context);
+    }
+
     public CenterCrop(ImageManager imageManager) {
         super(imageManager);
     }
","7 import android.content.Context;
21     public CenterCrop(Context context) {
22         super(context);
23     }
24 ",No
library\src\com\bumptech\glide\resize\loader\Exact.java,library\src\com\bumptech\glide\resize\loader\Exact.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -4,6 +4,7 @@
 
 package com.bumptech.glide.resize.loader;
 
+import android.content.Context;
 import android.graphics.Bitmap;
 import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.resize.ImageManager;
@@ -22,6 +23,10 @@ import com.bumptech.glide.resize.LoadedCallback;
 @SuppressWarnings(""unused"")
 public class Exact extends ImageManagerLoader {
 
+    public Exact(Context context) {
+        super(context);
+    }
+
     public Exact(ImageManager imageManager) {
         super(imageManager);
     }
","7 import android.content.Context;
26     public Exact(Context context) {
27         super(context);
28     }
29 ",No
library\src\com\bumptech\glide\resize\loader\FitCenter.java,library\src\com\bumptech\glide\resize\loader\FitCenter.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -4,6 +4,7 @@
 
 package com.bumptech.glide.resize.loader;
 
+import android.content.Context;
 import android.graphics.Bitmap;
 import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.resize.ImageManager;
@@ -18,6 +19,10 @@ import com.bumptech.glide.resize.LoadedCallback;
 @SuppressWarnings(""Unused"")
 public class FitCenter extends ImageManagerLoader {
 
+    public FitCenter(Context context) {
+        super(context);
+    }
+
     public FitCenter(ImageManager imageManager) {
         super(imageManager);
     }
","7 import android.content.Context;
22     public FitCenter(Context context) {
23         super(context);
24     }
25 ",No
library\src\com\bumptech\glide\resize\loader\ImageManagerLoader.java,library\src\com\bumptech\glide\resize\loader\ImageManagerLoader.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -1,8 +1,10 @@
 package com.bumptech.glide.resize.loader;
 
+import android.content.Context;
 import android.graphics.Bitmap;
-import com.bumptech.glide.loader.stream.StreamLoader;
+import com.bumptech.glide.Glide;
 import com.bumptech.glide.loader.image.BaseImageLoader;
+import com.bumptech.glide.loader.stream.StreamLoader;
 import com.bumptech.glide.resize.ImageManager;
 
 /**
@@ -15,6 +17,10 @@ public abstract class ImageManagerLoader extends BaseImageLoader {
     private Bitmap acquired;
     private Object loadToken;
 
+    public ImageManagerLoader(Context context) {
+        this(Glide.get().getImageManager(context));
+    }
+
     public ImageManagerLoader(ImageManager imageManager) {
         this.imageManager = imageManager;
     }
","3 import android.content.Context;
5 import com.bumptech.glide.Glide;
7 import com.bumptech.glide.loader.stream.StreamLoader;
20     public ImageManagerLoader(Context context) {
21         this(Glide.get().getImageManager(context));
22     }
23 
4 import com.bumptech.glide.loader.stream.StreamLoader;",No
samples\flickr\src\com\bumptech\flickr\FlickrModelLoader.java,samples\flickr\src\com\bumptech\flickr\FlickrModelLoader.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -1,6 +1,6 @@
 package com.bumptech.flickr;
 
-import com.android.volley.RequestQueue;
+import android.content.Context;
 import com.bumptech.flickr.api.Api;
 import com.bumptech.flickr.api.Photo;
 import com.bumptech.glide.loader.model.VolleyModelLoader;
@@ -11,8 +11,9 @@ import com.bumptech.glide.loader.model.VolleyModelLoader;
  * directly to the disk cache.
  */
 public class FlickrModelLoader extends VolleyModelLoader<Photo> {
-    public FlickrModelLoader(RequestQueue requestQueue) {
-        super(requestQueue);
+
+    public FlickrModelLoader(Context context) {
+        super(context);
     }
 
     @Override
","3 import android.content.Context;
14 
15     public FlickrModelLoader(Context context) {
16         super(context);
3 import com.android.volley.RequestQueue;
14     public FlickrModelLoader(RequestQueue requestQueue) {
15         super(requestQueue);",No
samples\flickr\src\com\bumptech\flickr\FlickrPhotoGrid.java,samples\flickr\src\com\bumptech\flickr\FlickrPhotoGrid.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -1,5 +1,6 @@
 package com.bumptech.flickr;
 
+import android.content.Context;
 import android.os.Bundle;
 import android.view.LayoutInflater;
 import android.view.View;
@@ -11,7 +12,6 @@ import android.widget.GridView;
 import android.widget.ImageView;
 import com.actionbarsherlock.app.SherlockFragment;
 import com.bumptech.flickr.api.Photo;
-import com.bumptech.glide.Glide;
 import com.bumptech.glide.presenter.ImagePresenter;
 import com.bumptech.glide.presenter.ImageSetCallback;
 import com.bumptech.glide.resize.loader.CenterCrop;
@@ -108,11 +108,12 @@ public class FlickrPhotoGrid extends SherlockFragment implements PhotoViewer {
                 params.width = photoSize;
                 params.height = photoSize;
 
-                final Animation fadeIn = AnimationUtils.loadAnimation(getActivity(), R.anim.fade_in);
+                final Context context = getActivity();
+                final Animation fadeIn = AnimationUtils.loadAnimation(context, R.anim.fade_in);
                 imagePresenter = new ImagePresenter.Builder<Photo>()
                         .setImageView(imageView)
-                        .setModelLoader(new FlickrModelLoader(Glide.get().getRequestQueue(getActivity())))
-                        .setImageLoader(new CenterCrop(Glide.get().getImageManager(getActivity())))
+                        .setModelLoader(new FlickrModelLoader(context))
+                        .setImageLoader(new CenterCrop(context))
                         .setImageSetCallback(new ImageSetCallback() {
                             @Override
                             public void onImageSet(ImageView view, boolean fromCache) {
","3 import android.content.Context;
111                 final Context context = getActivity();
112                 final Animation fadeIn = AnimationUtils.loadAnimation(context, R.anim.fade_in);
115                         .setModelLoader(new FlickrModelLoader(context))
116                         .setImageLoader(new CenterCrop(context))
14 import com.bumptech.glide.Glide;
111                 final Animation fadeIn = AnimationUtils.loadAnimation(getActivity(), R.anim.fade_in);
114                         .setModelLoader(new FlickrModelLoader(Glide.get().getRequestQueue(getActivity())))
115                         .setImageLoader(new CenterCrop(Glide.get().getImageManager(getActivity())))",No
samples\flickr\src\com\bumptech\flickr\FlickrPhotoList.java,samples\flickr\src\com\bumptech\flickr\FlickrPhotoList.java,8dcf3324d59efb354331f18089674fe1bcc3d4aa,d66ef49022858664841d3d60d0d531bdd13bd882,Add defaults for loaders using Glide singleton,"@@ -102,7 +102,7 @@ public class FlickrPhotoList extends SherlockFragment implements PhotoViewer {
 
             Glide.load(current)
                     .into(viewHolder.imageView)
-                    .with(new FlickrModelLoader(Glide.get().getRequestQueue(getActivity())))
+                    .with(new FlickrModelLoader(getActivity()))
                     .centerCrop()
                     .animate(R.anim.fade_in)
                     .begin();
","105                     .with(new FlickrModelLoader(getActivity()))
105                     .with(new FlickrModelLoader(Glide.get().getRequestQueue(getActivity())))",No
library\res\values\ids.xml,library\res\values\ids.xml,b1ef5cd4b890c9f5020f3f9a03f2bd24a2084d42,8dcf3324d59efb354331f18089674fe1bcc3d4aa,"Cleaner and more efficient Glide api

Reduces the # of extraneous object allocations by
lazily creating objects only if a new presenter is
needed. Adds some metadata to view tags to
determine whether or not options for a view are
the same, so an existing presenter can be used
or have changed, so a new presenter has to be
created","@@ -1,4 +1,5 @@
 <?xml version=""1.0"" encoding=""utf-8""?>
 <resources>
   <item type=""id"" name=""image_presenter_id"" />
+  <item type=""id"" name=""glide_metadata"" />
 </resources>
\ No newline at end of file
","4   <item type=""id"" name=""glide_metadata"" />",No
